application_id,event_id,timestamp,actor,event_type,status,tool,details,metadata
APP000463,APP000463_5,2026-01-01T07:43:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""NONE"", ""confidence_score"": 97.08, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 60658.2}"
APP000472,APP000472_2,2026-01-01T07:52:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""LOW"", ""confidence_score"": 89.33, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 18329.04}"
APP000472,APP000472_5,2026-01-01T07:52:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""LOW"", ""confidence_score"": 89.33, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 18329.04}"
APP000477,APP000477_0,2026-01-01T07:57:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""LOW"", ""confidence_score"": 89.44, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 15214.71}"
APP000477,APP000477_3,2026-01-01T07:57:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""LOW"", ""confidence_score"": 89.44, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 15214.71}"
APP000484,APP000484_2,2026-01-01T08:04:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""LOW"", ""confidence_score"": 82.1, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 202814.28}"
APP000484,APP000484_5,2026-01-01T08:04:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""LOW"", ""confidence_score"": 82.1, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 202814.28}"
APP000487,APP000487_2,2026-01-01T08:07:10,SYSTEM,CREDIT_BUREAU,CLEAN,credit_bureau_lookup,,"{""severity"": ""LOW"", ""confidence_score"": 87.36, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 38979.3}"
APP000487,APP000487_5,2026-01-01T08:07:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""LOW"", ""confidence_score"": 87.36, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 38979.3}"
APP000495,APP000495_0,2026-01-01T08:15:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""LOW"", ""confidence_score"": 91.75, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""PREMIUM_LOAN"", ""emi_estimate"": 126808.416}"
APP000495,APP000495_3,2026-01-01T08:15:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""LOW"", ""confidence_score"": 91.75, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""PREMIUM_LOAN"", ""emi_estimate"": 126808.416}"
APP000504,APP000504_0,2026-01-01T08:24:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""LOW"", ""confidence_score"": 76.56, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""PREMIUM_LOAN"", ""emi_estimate"": null}"
APP000504,APP000504_3,2026-01-01T08:24:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""LOW"", ""confidence_score"": 76.56, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""PREMIUM_LOAN"", ""emi_estimate"": null}"
APP000521,APP000521_1,2026-01-01T08:41:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""LOW"", ""confidence_score"": 89.42, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 42682.68}"
APP000521,APP000521_4,2026-01-01T08:41:20,SYSTEM,DISCREPANCY_ANALYSIS,LOW,flag_engine_node_006,,"{""severity"": ""LOW"", ""confidence_score"": 89.42, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 42682.68}"
APP000522,APP000522_0,2026-01-01T08:42:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""LOW"", ""confidence_score"": 90.55, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""PREMIUM_LOAN"", ""emi_estimate"": 32555.16}"
APP000522,APP000522_3,2026-01-01T08:42:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""LOW"", ""confidence_score"": 90.55, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""PREMIUM_LOAN"", ""emi_estimate"": 32555.16}"
APP000531,APP000531_0,2026-01-01T08:51:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""LOW"", ""confidence_score"": 86.16, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""PREMIUM_LOAN"", ""emi_estimate"": 30167.64}"
APP000531,APP000531_3,2026-01-01T08:51:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""LOW"", ""confidence_score"": 86.16, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""PREMIUM_LOAN"", ""emi_estimate"": 30167.64}"
APP000547,APP000547_2,2026-01-01T09:07:10,SYSTEM,CREDIT_BUREAU,CLEAN,credit_bureau_lookup,,"{""severity"": ""LOW"", ""confidence_score"": 81.94, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 35471.4}"
APP000547,APP000547_5,2026-01-01T09:07:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""LOW"", ""confidence_score"": 81.94, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 35471.4}"
APP000552,APP000552_0,2026-01-01T09:12:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""LOW"", ""confidence_score"": 90.62, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""ULTRA_PREMIUM"", ""emi_estimate"": 64250.28}"
APP000557,APP000557_1,2026-01-01T09:17:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""LOW"", ""confidence_score"": 92.45, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 25919.25}"
APP000557,APP000557_4,2026-01-01T09:17:20,SYSTEM,DISCREPANCY_ANALYSIS,LOW,flag_engine_node_006,,"{""severity"": ""LOW"", ""confidence_score"": 92.45, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 25919.25}"
APP000562,APP000562_2,2026-01-01T09:22:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""LOW"", ""confidence_score"": 91.72, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 54782.4}"
APP000562,APP000562_5,2026-01-01T09:22:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""LOW"", ""confidence_score"": 91.72, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 54782.4}"
APP000563,APP000563_1,2026-01-01T09:23:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""LOW"", ""confidence_score"": 87.52, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 21075.9}"
APP000563,APP000563_4,2026-01-01T09:23:20,SYSTEM,DISCREPANCY_ANALYSIS,LOW,flag_engine_node_006,,"{""severity"": ""LOW"", ""confidence_score"": 87.52, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 21075.9}"
APP000568,APP000568_2,2026-01-01T09:28:10,SYSTEM,CREDIT_BUREAU,CLEAN,credit_bureau_lookup,,"{""severity"": ""LOW"", ""confidence_score"": 91.38, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 19139.4}"
APP000568,APP000568_5,2026-01-01T09:28:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""LOW"", ""confidence_score"": 91.38, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 19139.4}"
APP000569,APP000569_1,2026-01-01T09:29:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""LOW"", ""confidence_score"": 91.63, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 22750.14}"
APP000569,APP000569_4,2026-01-01T09:29:20,SYSTEM,DISCREPANCY_ANALYSIS,LOW,flag_engine_node_006,,"{""severity"": ""LOW"", ""confidence_score"": 91.63, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 22750.14}"
APP000577,APP000577_2,2026-01-01T09:37:10,SYSTEM,CREDIT_BUREAU,CLEAN,credit_bureau_lookup,,"{""severity"": ""LOW"", ""confidence_score"": 90.77, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 25814.46}"
APP000577,APP000577_5,2026-01-01T09:37:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""LOW"", ""confidence_score"": 90.77, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 25814.46}"
APP000579,APP000579_0,2026-01-01T09:39:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""LOW"", ""confidence_score"": 87.72, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 20406.33}"
APP000579,APP000579_3,2026-01-01T09:39:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""LOW"", ""confidence_score"": 87.72, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 20406.33}"
APP000582,APP000582_0,2026-01-01T09:42:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""LOW"", ""confidence_score"": 79.53, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 57374.1}"
APP000582,APP000582_3,2026-01-01T09:42:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""LOW"", ""confidence_score"": 79.53, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 57374.1}"
APP000583,APP000583_2,2026-01-01T09:43:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""NONE"", ""confidence_score"": 97.34, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 158999.4}"
APP000583,APP000583_5,2026-01-01T09:43:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""NONE"", ""confidence_score"": 97.34, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 158999.4}"
APP000584,APP000584_1,2026-01-01T09:44:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""NONE"", ""confidence_score"": 87.97, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 63684.3}"
APP000584,APP000584_4,2026-01-01T09:44:20,SYSTEM,DISCREPANCY_ANALYSIS,NONE,flag_engine_node_006,,"{""severity"": ""NONE"", ""confidence_score"": 87.97, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 63684.3}"
APP000585,APP000585_0,2026-01-01T09:45:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""LOW"", ""confidence_score"": 80.52, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 14932.68}"
APP000585,APP000585_3,2026-01-01T09:45:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""LOW"", ""confidence_score"": 80.52, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 14932.68}"
APP000588,APP000588_0,2026-01-01T09:48:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""NONE"", ""confidence_score"": 97.52, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": null}"
APP000588,APP000588_3,2026-01-01T09:48:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""NONE"", ""confidence_score"": 97.52, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": null}"
APP000594,APP000594_0,2026-01-01T09:54:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""LOW"", ""confidence_score"": 77.05, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 20978.37}"
APP000594,APP000594_3,2026-01-01T09:54:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""LOW"", ""confidence_score"": 77.05, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 20978.37}"
APP000599,APP000599_1,2026-01-01T09:59:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""LOW"", ""confidence_score"": 87.33, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 34362.3}"
APP000599,APP000599_4,2026-01-01T09:59:20,SYSTEM,DISCREPANCY_ANALYSIS,LOW,flag_engine_node_006,,"{""severity"": ""LOW"", ""confidence_score"": 87.33, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 34362.3}"
APP000606,APP000606_0,2026-01-01T10:06:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""NONE"", ""confidence_score"": 97.18, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 29625.54}"
APP000606,APP000606_3,2026-01-01T10:06:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""NONE"", ""confidence_score"": 97.18, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 29625.54}"
APP000607,APP000607_2,2026-01-01T10:07:10,SYSTEM,CREDIT_BUREAU,CLEAN,credit_bureau_lookup,,"{""severity"": ""LOW"", ""confidence_score"": 89.05, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 17314.08}"
APP000607,APP000607_5,2026-01-01T10:07:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""LOW"", ""confidence_score"": 89.05, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 17314.08}"
APP000610,APP000610_2,2026-01-01T10:10:10,SYSTEM,CREDIT_BUREAU,CLEAN,credit_bureau_lookup,,"{""severity"": ""LOW"", ""confidence_score"": 90.91, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 18679.68}"
APP000610,APP000610_5,2026-01-01T10:10:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""LOW"", ""confidence_score"": 90.91, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 18679.68}"
APP000619,APP000619_2,2026-01-01T10:19:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""LOW"", ""confidence_score"": 81.35, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 48683.88}"
APP000619,APP000619_5,2026-01-01T10:19:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""LOW"", ""confidence_score"": 81.35, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 48683.88}"
APP000621,APP000621_0,2026-01-01T10:21:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""LOW"", ""confidence_score"": 88.15, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""ULTRA_PREMIUM"", ""emi_estimate"": 25514.28}"
APP000630,APP000630_0,2026-01-01T10:30:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""LOW"", ""confidence_score"": 88.34, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 38450.304}"
APP000630,APP000630_3,2026-01-01T10:30:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""LOW"", ""confidence_score"": 88.34, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 38450.304}"
APP000632,APP000632_1,2026-01-01T10:32:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""LOW"", ""confidence_score"": 93.42, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 47610.72}"
APP000632,APP000632_4,2026-01-01T10:32:20,SYSTEM,DISCREPANCY_ANALYSIS,LOW,flag_engine_node_006,,"{""severity"": ""LOW"", ""confidence_score"": 93.42, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 47610.72}"
APP000639,APP000639_0,2026-01-01T10:39:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""NONE"", ""confidence_score"": 99.68, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 10207.47}"
APP000639,APP000639_3,2026-01-01T10:39:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""NONE"", ""confidence_score"": 99.68, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 10207.47}"
APP000653,APP000653_1,2026-01-01T10:53:05,SYSTEM,KYC_VERIFICATION,WARNING,kyc_validator,,"{""severity"": ""LOW"", ""confidence_score"": 78.63, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 8677.83}"
APP000653,APP000653_4,2026-01-01T10:53:20,SYSTEM,DISCREPANCY_ANALYSIS,LOW,flag_engine_node_006,,"{""severity"": ""LOW"", ""confidence_score"": 78.63, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 8677.83}"
APP000658,APP000658_2,2026-01-01T10:58:10,SYSTEM,CREDIT_BUREAU,CLEAN,credit_bureau_lookup,,"{""severity"": ""LOW"", ""confidence_score"": 89.73, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000658,APP000658_5,2026-01-01T10:58:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""LOW"", ""confidence_score"": 89.73, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000666,APP000666_0,2026-01-01T11:06:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""LOW"", ""confidence_score"": 93.3, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 50763.3}"
APP000666,APP000666_3,2026-01-01T11:06:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""LOW"", ""confidence_score"": 93.3, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 50763.3}"
APP000670,APP000670_2,2026-01-01T11:10:10,SYSTEM,CREDIT_BUREAU,CLEAN,credit_bureau_lookup,,"{""severity"": ""LOW"", ""confidence_score"": 84.43, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 20139.264}"
APP000670,APP000670_5,2026-01-01T11:10:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""LOW"", ""confidence_score"": 84.43, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 20139.264}"
APP000671,APP000671_1,2026-01-01T11:11:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""LOW"", ""confidence_score"": 90.68, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 83614.68}"
APP000671,APP000671_4,2026-01-01T11:11:20,SYSTEM,DISCREPANCY_ANALYSIS,LOW,flag_engine_node_006,,"{""severity"": ""LOW"", ""confidence_score"": 90.68, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 83614.68}"
APP000673,APP000673_2,2026-01-01T11:13:10,SYSTEM,CREDIT_BUREAU,CLEAN,credit_bureau_lookup,,"{""severity"": ""LOW"", ""confidence_score"": 87.09, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 26634.9}"
APP000673,APP000673_5,2026-01-01T11:13:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""LOW"", ""confidence_score"": 87.09, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 26634.9}"
APP000675,APP000675_0,2026-01-01T11:15:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""LOW"", ""confidence_score"": 93.99, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 52545.12}"
APP000675,APP000675_3,2026-01-01T11:15:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""LOW"", ""confidence_score"": 93.99, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 52545.12}"
APP000676,APP000676_2,2026-01-01T11:16:10,SYSTEM,CREDIT_BUREAU,CLEAN,credit_bureau_lookup,,"{""severity"": ""NONE"", ""confidence_score"": 98.98, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 11568.48}"
APP000676,APP000676_5,2026-01-01T11:16:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""NONE"", ""confidence_score"": 98.98, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 11568.48}"
APP000677,APP000677_1,2026-01-01T11:17:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""LOW"", ""confidence_score"": 71.05, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 17033.31}"
APP000677,APP000677_4,2026-01-01T11:17:20,SYSTEM,DISCREPANCY_ANALYSIS,LOW,flag_engine_node_006,,"{""severity"": ""LOW"", ""confidence_score"": 71.05, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 17033.31}"
APP000682,APP000682_2,2026-01-01T11:22:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""LOW"", ""confidence_score"": 88.35, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 82485}"
